Date,Open,High,Low,Close,Volume
2006-05-24,27.606652614269546,28.299400118025467,26.67807982176384,27.13499641418457,405100
2006-05-25,27.62875646710859,28.54996062922316,27.12024997039447,28.218326568603516,389900
2006-05-26,28.15936365151163,28.62365126216239,27.75403444723181,28.21095085144043,236300
2006-05-30,28.91844114241098,29.176377173014124,27.525578143278334,27.731929779052734,306300
2006-05-31,27.89405767570782,28.719458533556487,27.54031565575482,28.277278900146484,286800
2006-06-01,28.284656563577546,28.837379123043718,28.004609679619502,28.601551055908203,191800
2006-06-02,28.77104590079202,30.20812479785722,28.73419830061941,29.62592315673828,259700
2006-06-05,29.994406467543527,30.473430919304914,27.680342186573924,27.71718978881836,310500
2006-06-06,27.835107374454076,28.247807881906493,27.356080049934164,28.04145622253418,167300
2006-06-07,27.709819118195725,27.879323152127913,26.383285732664678,26.57489776611328,210400
2006-06-08,25.97795469559484,26.471718726204564,24.916728622222788,26.37591552734375,355300
2006-06-09,26.50119978196555,26.50119978196555,25.535779651319036,25.837934494018555,313900
2006-06-12,26.014808997854214,26.287484684835157,24.518774106900402,24.540882110595703,205200
2006-06-13,24.363998206817097,24.371366599974603,23.21433489518152,23.538599014282227,507400
2006-06-14,23.3470032027536,24.58510207042179,23.3470032027536,24.268207550048828,275400
2006-06-15,24.577732891255344,25.78635545621556,24.49666926348387,25.26310920715332,376900
2006-06-16,25.26309798916678,25.491557596783718,24.61457238721366,25.23362159729004,288200
2006-06-19,24.518770007183967,25.38101574263608,23.464912234103412,23.64178466796875,404100
2006-06-20,23.641780758656314,24.585092753177154,23.641780758656314,23.98815155029297,420400
2006-06-21,23.966049298957625,25.484194863941052,23.855503668160303,25.064123153686523,184500
2006-06-22,25.240994142679423,25.46945378786077,24.651424038831443,25.395755767822266,298600
2006-06-23,26.08851224165017,27.555068213176224,26.0221854060193,26.869691848754883,304200
2006-06-26,27.053927683562147,27.053927683562147,26.140094576211787,26.877058029174805,193200
2006-06-27,27.134991312878892,27.621387029187016,26.67807480635724,26.75177001953125,277600
2006-06-28,26.89916640634336,27.039188452283682,26.641230318744746,26.818099975585938,230500
2006-06-29,26.899164733230705,27.57716972777127,26.515943418854256,27.569801330566406,528800
2006-06-30,27.636126650109173,28.660505294799805,27.304492568049426,28.660505294799805,1018200
2006-07-03,28.66049755542257,29.53011433075454,28.60154196302776,29.2795467376709,171800
2006-07-05,29.279554426960562,29.426947663592593,28.04145573731895,28.76367950439453,377300
2006-07-06,28.76367971782013,29.03635819156491,28.004608338777295,28.660505294799805,192800
2006-07-07,28.815265945500148,28.91844317628991,27.636125706538028,27.975128173828125,154600
2006-07-10,27.930919499723622,28.417315327315084,27.547698118698104,27.739307403564453,157700
2006-07-11,27.783513650417284,28.432042064039923,27.746666052081217,28.21095085144043,254100
2006-07-12,28.26258404479901,28.35846520718891,27.679925708463596,27.827434539794922,245800
2006-07-13,27.215271358552855,27.215271358552855,26.5367319927027,26.735868453979492,258800
2006-07-14,27.1193999914059,27.45129421318082,26.603120403477963,26.95713996887207,278700
2006-07-17,26.957132187387995,27.03088800065719,26.256467435561916,26.551485061645508,256600
2006-07-18,26.698989204845926,26.846497992087393,26.167958696175084,26.42609977722168,218400
2006-07-19,26.47773183743075,26.846502460161002,25.673811767338936,25.799192428588867,412100
2006-07-20,25.80657133140596,25.80657133140596,25.083778381347653,25.083778381347656,1585600
2006-07-21,23.970092979409728,24.22085714158035,23.652949985679328,23.82258415222168,4497700
2006-07-24,23.822582037435605,24.30198497986483,23.726700886250438,24.154476165771484,1032400
2006-07-25,24.33886955248297,24.67813796797514,24.11760766470536,24.552757263183594,1217200
2006-07-26,24.36836929527036,25.09853372860508,24.176606949699547,25.07640838623047,906300
2006-07-27,25.039531546644852,25.216539910295452,24.43474781276041,24.656009674072266,464600
2006-07-28,24.656008745593716,25.12803478221638,24.375742231287596,24.737138748168945,303300
2006-07-31,24.884643983042075,25.238663459223588,24.70763283820297,25.120656967163086,542100
2006-08-01,25.150154651577267,25.518925264142897,24.803512188943195,25.364042282104492,489200
2006-08-02,25.49680060215973,25.887696561500558,24.589625208870885,24.81826400756836,402000
2006-08-03,24.707631706985577,25.002649330378063,24.41261408359309,24.633878707885742,330200
2006-08-04,24.58225006287147,25.039524828698333,23.73407653965554,23.999591827392578,354100
2006-08-07,24.176599864815596,24.523245132419785,24.006965724827452,24.35361099243164,352800
2006-08-08,24.486374532343802,24.781389398096678,23.925841504468263,24.147106170654297,333300
2006-08-09,23.785703521583297,24.324108255925154,23.114541147157546,23.593942642211914,615900
2006-08-10,23.66769662341344,23.756200777401524,23.077664240999,23.203044891357422,693700
2006-08-11,23.306302876829715,24.124972675968216,23.203046149248276,23.66769790649414,520000
2006-08-14,23.56444327901228,23.601319778466824,22.52451023881345,22.649890899658203,400200
2006-08-15,22.99654130552878,23.34318526054287,22.57614292843229,22.95966339111328,246900
2006-08-16,22.86378012183452,23.2768028527265,22.60564038749639,22.79002571105957,356600
2006-08-17,22.731019840090944,22.731019840090944,22.05248187142786,22.53925895690918,562100
2006-08-18,22.723649882188614,23.180926163967737,22.384381517278754,23.09242057800293,337500
2006-08-21,23.12929709989043,23.12929709989043,22.627768758681306,22.77527618408203,230600
2006-08-22,22.716275818051404,23.35793749063293,22.583519540352253,23.232555389404297,533700
2006-08-23,23.239922794475927,23.4538090055706,22.937531022645008,23.203044891357422,653500
2006-08-24,23.195671718618343,23.416933519886484,22.863777609967908,23.099790573120117,504400
2006-08-25,23.055544688172468,23.461191901725407,23.048169105248956,23.313684463500977,472900
2006-08-28,23.15879675681117,23.918464809396827,22.863780515381734,23.210424423217773,676100
2006-08-29,23.21779740180948,23.7266998336841,22.88590469494537,23.645572662353516,858300
2006-08-30,23.601322027228754,23.704577360938387,22.989162793417446,23.38006019592285,448500
2006-08-31,23.306302876829715,23.93321319634892,23.11454199046218,23.66769790649414,477800
2006-09-01,23.74883309760912,24.12497796503698,23.71195659115495,23.984846115112305,329600
2006-09-05,23.80045598720845,24.23560542832772,23.601319516171174,24.088096618652344,322300
2006-09-06,24.095473708562448,24.191354868477333,23.17354846015933,23.239927291870117,316900
2006-09-07,22.87115696251442,23.011290210025525,22.443383044571245,22.885908126831055,448400
2006-09-08,22.7900256761377,22.893282413763757,21.543580496871012,21.64683723449707,519900
2006-09-11,21.38869709733754,21.624710081607734,20.8576678827296,21.226438522338867,450500
2006-09-12,20.946171972241924,21.263314946231674,20.488897168569352,20.66590690612793,548900
2006-09-13,20.72491619829879,21.676343991090658,20.72491619829879,21.491958618164062,387400
2006-09-14,22.22949412455474,22.43600619305848,21.388697500554496,21.64683723449707,1084200
2006-09-15,21.65421227362579,21.786969928140948,21.45507579185306,21.617334365844727,316300
2006-09-18,21.757464816344203,22.2221151409105,21.418196548684396,21.727962493896484,492700
2006-09-19,21.831222026407787,21.934477354772238,20.835541023577424,21.034677505493164,258100
2006-09-20,21.042048634282,21.115801620793317,20.584772521472388,20.60689926147461,346300
2006-09-21,20.724913523664785,21.226441898380653,20.70278677533959,20.828168869018555,383500
2006-09-22,21.012550385639894,21.012550385639894,20.56264976565894,20.643779754638672,293400
2006-09-25,20.643780903993676,20.643780903993676,19.795608686818024,20.547901153564453,422800
2006-09-26,20.503647636725574,20.92404736061265,20.37826555909225,20.73228645324707,333800
2006-09-27,20.968297532292805,21.44769905360543,20.76178548010122,21.31494140625,558700
2006-09-28,21.42557297767278,21.646836199075008,21.32231765173406,21.536205291748047,257800
2006-09-29,21.204312681250364,21.58783450040912,20.97567526883774,21.543581008911133,349100
2006-10-02,21.521454657553466,21.83122204972604,21.123181693296583,21.248563766479492,581500
2006-10-03,21.16744265952151,21.16744265952151,20.28239225305241,20.429901123046875,625400
2006-10-04,20.393015899164116,20.599527961851884,19.906238771952115,20.474145889282227,240800
2006-10-05,20.946178096058127,21.182191148470245,20.75441713928609,21.115812301635742,308800
2006-10-06,20.85029347163669,21.418200626136155,20.7396625548929,21.16006088256836,195300
2006-10-09,21.28544165159113,21.661587870738085,20.968298678187917,21.034677505493164,232800
2006-10-10,21.03467635597052,21.381320229927713,20.98304869460969,21.31494140625,396400
2006-10-11,21.093679023490925,21.23381224818486,20.88716697692871,20.88716697692871,613900
2006-10-12,21.012554498235765,21.96398358767266,20.946175659123952,21.779598236083984,951200
2006-10-13,21.963984605087262,23.0555455994358,21.934482272227143,22.856409072875977,498400
2006-10-16,22.944911175125878,23.97009317137278,22.944911175125878,23.77833366394043,536200
2006-10-17,23.778330265278576,23.778330265278576,23.32842826238214,23.512813568115234,467400
2006-10-18,23.520202481033653,23.889320529220253,23.446378589781613,23.704761505126953,483800
2006-10-19,23.830253199082982,24.36178393148216,23.667843221185972,24.339637756347656,292000
2006-10-20,24.361787686128782,24.39131780162357,23.365168817354288,23.859786987304688,307500
2006-10-23,23.859783051915773,24.029576963785072,23.446371359689994,23.712135314941406,204100
2006-10-24,23.712136368139088,24.657080237057823,23.638313904446182,24.62755012512207,296400
2006-10-25,24.620168048431392,25.00405108414839,24.24366894932922,24.605405807495117,374800
2006-10-26,24.287964486867242,24.605406178571613,23.719522453260495,24.051729202270508,385100
2006-10-27,24.02957904781809,24.67184352079048,24.02957904781809,24.21413803100586,416600
2006-10-30,24.221523032104045,24.509434607949512,23.889316284533617,24.487285614013672,295300
2006-10-31,24.51681227620237,25.100019282464153,24.361783421215208,24.930225372314453,313300
2006-11-01,24.900693305576944,25.048341029455525,24.494664177020425,24.5980167388916,288600
2006-11-02,24.509429531245033,24.819487220656537,23.985282780394467,24.37654685974121,170000
2006-11-03,24.546349481059984,25.454379514902893,24.546349481059984,25.12955665588379,226400
2006-11-06,25.10002092286969,25.602021566618806,24.88593183324064,25.50605010986328,242600
2006-11-07,25.594639000269297,25.653699227940127,25.41008001301793,25.535581588745117,276200
2006-11-08,25.46914061355735,25.838258593463976,25.343641852139513,25.66846466064453,195900
2006-11-09,26.51742765919897,27.248282314807646,26.148309772075514,26.48051643371582,570200
2006-11-10,26.347637815380864,26.384551862679054,25.122166354575857,25.343639373779297,461400
2006-11-13,25.343643731283343,25.343643731283343,24.693995249957407,24.85640525817871,582200
2006-11-14,25.432220633222613,25.432220633222613,24.65707370520377,24.878543853759766,391400
2006-11-15,26.20738362589681,26.20738362589681,25.55773501791667,25.88256072998047,822100
2006-11-16,26.200001776656006,26.200001776656006,24.76782186660545,24.98929214477539,501500
2006-11-17,24.64232169197889,25.314116427210365,24.44299760796772,24.93761444091797,373700
2006-11-20,27.646941990480318,27.646941990480318,24.605410103960843,24.804731369018555,250600
2006-11-21,24.908084102996845,25.26981816920614,24.797347575542723,25.225522994995117,223800
2006-11-22,25.15908413000082,25.19599536662217,24.531581842850485,24.863788604736328,194700
2006-11-24,24.730913162231445,25.063120021670056,24.716148100017765,24.730913162231445,52700
2006-11-27,24.84164130760731,25.240286587776236,24.391316919118914,24.465139389038086,270600
2006-11-28,24.57587668274469,24.856404330174875,24.398698806762695,24.398698806762695,492700
2006-11-29,24.50943219212372,25.609402094812218,24.39869568179966,25.5134334564209,392200
2006-11-30,25.328877822643577,25.757053232310827,25.063112415744754,25.58725929260254,379900
2006-12-01,25.58725850290732,25.98590660095215,25.144318049177556,25.98590660095215,320700
2006-12-04,25.98590897398423,25.98590897398423,25.129555286730234,25.454378128051758,264300
2006-12-05,25.542960751847065,25.771814892315124,25.05572517548478,25.5134334564209,333600
2006-12-06,25.432227656691943,25.54296135347775,25.100020934041503,25.277198791503906,354500
2006-12-07,25.358412292411995,25.36579623143977,24.74567771204418,24.782588958740234,266100
2006-12-08,24.989287458231534,25.151700279299025,24.575877100818794,24.65708351135254,280700
2006-12-11,24.64969738537814,24.679227498612963,24.3839319985579,24.568490982055664,208500
2006-12-12,24.479905938827496,24.479905938827496,23.697374755697314,23.955759048461914,279500
2006-12-13,24.140322297035997,24.140322297035997,23.57926266269428,23.73429298400879,420800
2006-12-14,23.815495150113364,24.096025654316634,23.623555004804103,24.036968231201172,557600
2006-12-15,24.2805840446037,24.2805840446037,23.86717364513474,23.91884994506836,350200
2006-12-18,23.867173366214587,23.867173366214587,22.375934766840647,22.619552612304688,388300
2006-12-19,22.61955169804044,23.03296489211541,22.279963797271883,22.87055206298828,357800
2006-12-20,22.90008057506758,22.973904455125616,22.57525634765625,22.57525634765625,317800
2006-12-21,22.47191066072839,22.90747013793461,22.183997580901707,22.811498641967773,377700
2006-12-22,22.700757664063413,22.907464257016617,22.243050711121843,22.28734588623047,623600
2006-12-26,22.457143018888445,22.833643612278994,21.999436001019443,22.095407485961914,172600
2006-12-27,22.250428266081528,22.759811401367188,22.23566461908596,22.759811401367188,325500
2006-12-28,22.75981585468223,23.00343367869117,22.671226915009242,22.877933502197266,394400
2006-12-29,22.77458131838411,22.818875084973016,22.575257256623868,22.67860984802246,368100
2007-01-03,22.590028788226018,22.590028788226018,21.88870381057554,22.014204025268555,758700
2007-01-04,22.006814071842047,22.006814071842047,21.4014607962212,21.62293243408203,495000
